"","PartID","Cost.Per.Unit","Quantity"
"873",10000872,75.99,7574826952
"874",10000873,75.48,8180276156
"875",10000874,61.3,2127347753
"876",10000875,82.83,1760389196
"877",10000876,79.74,5746008739
"878",10000877,24.28,4732567113
"879",10000878,2.28,5013628136
"880",10000879,81.43,5297866888
"881",10000880,37.28,9279386860
"882",10000881,63.73,5841464936
"883",10000882,38.02,9486464441
"884",10000883,49.13,7366186467
"885",10000884,24.59,7342059954
"886",10000885,16.16,5561930096
"887",10000886,68.35,3499495517
"888",10000887,6.27,8231368979
"889",10000888,97.68,2136119268
"890",10000889,1.22,4363842638
"891",10000890,27.09,8780101478
"892",10000891,58.29,4416728948
"893",10000892,74.51,5029305686
"894",10000893,98.84,9088112406
"895",10000894,91.76,4323818130
"896",10000895,24.49,7799211973
"897",10000896,81.67,5865909409
"898",10000897,18.93,4613743935
"899",10000898,69.79,5781313529
"900",10000899,94.83,8265847400
"901",10000900,72.25,6705844503
"902",10000901,76.95,8596406660
"903",10000902,40.74,9829278569
"904",10000903,36.57,3583418426
"905",10000904,59.02,4987359568
"906",10000905,88.78,3755807541
"907",10000906,12.69,9362854086
"908",10000907,49.79,2676420600
"909",10000908,4.81,1458924640
"910",10000909,78.27,6913265471
"911",10000910,29.79,2336113068
"912",10000911,50.86,9585744206
"913",10000912,78.64,8986155153
"914",10000913,26.92,8768175455
"915",10000914,66.68,9781866839
"916",10000915,34.27,6889180614
"917",10000916,30.92,9164347436
"918",10000917,20.44,6925244966
"919",10000918,9.29,8702870765
"920",10000919,91.83,2797677876
"921",10000920,24.41,9299569446
"922",10000921,58.59,1737969619
"923",10000922,97.87,7002365058
"924",10000923,57.68,7606052023
"925",10000924,53.13,2269315074
"926",10000925,16.66,6607529799
"927",10000926,85.01,2378814185
"928",10000927,58.71,6135648101
"929",10000928,21.81,5732737058
"930",10000929,80.82,2453522563
"931",10000930,59.93,1723208650
"932",10000931,49.61,5108643079
"933",10000932,19.51,1989931743
"934",10000933,71.7,3868658891
"935",10000934,70.41,3675122448
"936",10000935,96.72,5367114958
"937",10000936,96.24,7201818366
"938",10000937,24.85,8039472490
"939",10000938,46.93,1449081477
"940",10000939,79.92,8335383623
"941",10000940,29.49,5338455291
"942",10000941,25.26,6136945346
"943",10000942,38.84,1109790272
"944",10000943,19.68,4089693001
"945",10000944,47.76,9608119840
"946",10000945,13.72,9530923701
"947",10000946,29.41,8509716100
"948",10000947,1.84,7205032441
"949",10000948,59.69,5883698668
"950",10000949,24.04,6827206663
"951",10000950,86.45,8454727459
"952",10000951,97.73,7704424165
"953",10000952,14.87,4154494350
"954",10000953,46.9,4530669683
"955",10000954,63.02,3516583156
"956",10000955,85.91,5219949521
"957",10000956,2.44,4625166463
"958",10000957,33.79,4068481986
"959",10000958,66.14,9623858324
"960",10000959,35.73,5031285211
"961",10000960,1.79,8308252014
"962",10000961,52.03,7619643165
"963",10000962,64.76,3783821620
"964",10000963,88.43,5342145673
"965",10000964,64.22,9323942416
"966",10000965,14.56,8050361427
"967",10000966,77.38,7630264286
"968",10000967,51.65,9558061222
"969",10000968,57.49,7202003462
"970",10000969,2.26,4623956661
"971",10000970,45.68,5369453142
"972",10000971,89.61,2027757822
"973",10000972,14.61,5476632943
"974",10000973,22.36,3537698550
"975",10000974,25.19,9225045135
"976",10000975,38.93,7468510798
"977",10000976,43.78,7784388074
"978",10000977,2.1,7091821844
"979",10000978,41.13,3539565303
"980",10000979,86.23,8560600352
"981",10000980,10.41,8019953489
"982",10000981,41.8,8968795417
"983",10000982,24.34,9935064698
"984",10000983,8.35,2861037610
"985",10000984,43.13,1548729746
"986",10000985,25.76,4375651196
"987",10000986,16.7,6970265863
"988",10000987,51.77,7012393676
"989",10000988,68.9,6017255289
"990",10000989,1.39,5910685401
"991",10000990,8.94,1423735469
"992",10000991,71.77,2924453800
"993",10000992,36.28,3598994094
"994",10000993,73.11,7660369384
"995",10000994,92.41,1659257945
"996",10000995,32.07,7244952899
"997",10000996,79.97,5186310914
"998",10000997,48.38,8846067519
"999",10000998,43.26,8154837756
"1000",10000999,80.28,3628638638
