"","Supplier","X","PartID","Cost.Per.Unit","Quantity"
"582","Supplier A",582,10000581,94.29,4469007084
"583","Supplier A",583,10000582,73.03,4046491719
"584","Supplier A",584,10000583,3.16,7527292121
"585","Supplier A",585,10000584,74.52,1471540491
"586","Supplier A",586,10000585,59.86,8952217389
"587","Supplier A",587,10000586,57.18,7838553991
"588","Supplier A",588,10000587,59.41,9098630693
"589","Supplier A",589,10000588,53.75,2801187053
"590","Supplier A",590,10000589,26.32,5305009253
"591","Supplier A",591,10000590,70.36,1384753925
"592","Supplier A",592,10000591,13.43,9498170564
"593","Supplier A",593,10000592,91.43,8665045498
"594","Supplier A",594,10000593,52.1,7116700007
"595","Supplier A",595,10000594,90.11,8548163607
"596","Supplier A",596,10000595,62.52,5788284792
"597","Supplier A",597,10000596,11.78,4280643445
"598","Supplier A",598,10000597,77.41,4737684285
"599","Supplier A",599,10000598,47.6,4028191810
"600","Supplier A",600,10000599,59.44,7094046199
"601","Supplier A",601,10000600,53.99,7901865727
"602","Supplier A",602,10000601,52.21,1322837280
"603","Supplier A",603,10000602,1.85,7247741796
"604","Supplier A",604,10000603,18.63,5944479470
"605","Supplier A",605,10000604,37.62,1675648121
"606","Supplier A",606,10000605,60.85,9693145558
"607","Supplier A",607,10000606,77.06,6363881392
"608","Supplier A",608,10000607,19.97,8314273622
"609","Supplier A",609,10000608,18.61,5621989671
"610","Supplier A",610,10000609,56.68,5839094881
"611","Supplier A",611,10000610,67.18,9870505039
"612","Supplier A",612,10000611,36.18,6010473078
"613","Supplier A",613,10000612,55.53,6791852335
"614","Supplier A",614,10000613,10.6,2085553681
"615","Supplier A",615,10000614,18.58,9719046818
"616","Supplier A",616,10000615,97.52,8921406798
"617","Supplier A",617,10000616,4.95,9492403010
"618","Supplier A",618,10000617,23.49,2561543101
"619","Supplier A",619,10000618,13.42,6646628907
"620","Supplier A",620,10000619,25.99,3734878115
"621","Supplier A",621,10000620,26.42,4938443542
"622","Supplier A",622,10000621,85.96,1685132859
"623","Supplier A",623,10000622,93,4281498611
"624","Supplier A",624,10000623,50.12,4473530916
"625","Supplier A",625,10000624,63.22,5772981021
"626","Supplier A",626,10000625,18.67,4211069973
"627","Supplier A",627,10000626,4.2,6862306951
"628","Supplier A",628,10000627,89.21,7877293927
"629","Supplier A",629,10000628,27.97,1900323845
"630","Supplier A",630,10000629,5.86,1282413978
"631","Supplier A",631,10000630,23.98,6599300997
"632","Supplier A",632,10000631,65.68,5547630870
"633","Supplier A",633,10000632,61.23,1969826035
"634","Supplier A",634,10000633,51.69,1598084548
"635","Supplier A",635,10000634,11.39,4701310512
"636","Supplier A",636,10000635,43.6,6196635324
"637","Supplier A",637,10000636,78.51,4959466665
"638","Supplier A",638,10000637,91.09,8648185040
"639","Supplier A",639,10000638,70.26,8796911100
"640","Supplier A",640,10000639,88.57,7170946026
"641","Supplier A",641,10000640,37.03,2840040015
"642","Supplier A",642,10000641,83.5,8867781566
"643","Supplier A",643,10000642,19.1,8709611803
"644","Supplier A",644,10000643,55.62,2083068233
"645","Supplier A",645,10000644,18.13,4914103461
"646","Supplier A",646,10000645,53.4,2983079742
"647","Supplier A",647,10000646,82.67,7331308560
"648","Supplier A",648,10000647,47.19,2727254047
"649","Supplier A",649,10000648,8.59,6772944655
"650","Supplier A",650,10000649,18.49,5546842547
"651","Supplier A",651,10000650,13.48,8865418151
"652","Supplier A",652,10000651,79.41,2433156084
"653","Supplier A",653,10000652,48.24,4099791098
"654","Supplier A",654,10000653,63.07,3507724327
"655","Supplier A",655,10000654,72.1,4416504948
"656","Supplier A",656,10000655,70.31,7424128812
"657","Supplier A",657,10000656,99,7964423975
"658","Supplier A",658,10000657,16.98,4061861731
"659","Supplier A",659,10000658,61.78,1306413497
"660","Supplier A",660,10000659,52.72,6225693885
"661","Supplier A",661,10000660,96.77,6642903130
"662","Supplier A",662,10000661,44.98,8323940135
"663","Supplier A",663,10000662,62.5,7251726614
"664","Supplier A",664,10000663,1.99,9654554233
"665","Supplier A",665,10000664,29.51,3541836956
"666","Supplier A",666,10000665,95.93,3076585775
"667","Supplier A",667,10000666,84.26,2661626451
"668","Supplier A",668,10000667,86.62,8769943495
"669","Supplier A",669,10000668,31.48,6068552576
"670","Supplier A",670,10000669,57.46,4606332908
"671","Supplier A",671,10000670,88.94,7586594603
"672","Supplier A",672,10000671,35.73,5979709498
"673","Supplier A",673,10000672,24.02,1035494730
"674","Supplier A",674,10000673,88.39,3752924700
"675","Supplier A",675,10000674,98.94,2890085987
"676","Supplier A",676,10000675,15.57,3324387428
"677","Supplier A",677,10000676,55,5780652662
"678","Supplier A",678,10000677,61.1,7818943796
"679","Supplier A",679,10000678,93.39,9027811488
"680","Supplier A",680,10000679,45.11,7435478440
"681","Supplier A",681,10000680,71.75,4365567375
"682","Supplier A",682,10000681,44.19,9266420547
"683","Supplier A",683,10000682,61.88,4306474325
"684","Supplier A",684,10000683,46.31,4137665366
"685","Supplier A",685,10000684,91.84,6276527375
"686","Supplier A",686,10000685,75.68,1005343061
"687","Supplier A",687,10000686,5.71,5705742108
"688","Supplier A",688,10000687,74.84,5695027265
"689","Supplier A",689,10000688,71.47,2607730788
"690","Supplier A",690,10000689,50.36,7411230581
"691","Supplier A",691,10000690,97.47,4228208967
"692","Supplier A",692,10000691,43.38,9313334111
"693","Supplier A",693,10000692,53.02,8808443095
"694","Supplier A",694,10000693,72.67,7368120809
"695","Supplier A",695,10000694,56.94,9795227285
"696","Supplier A",696,10000695,84.66,6478727619
"697","Supplier A",697,10000696,68.15,4569410401
"698","Supplier A",698,10000697,41.22,2783169007
"699","Supplier A",699,10000698,33.51,2390073644
"700","Supplier A",700,10000699,34.57,1243374443
"701","Supplier A",701,10000700,22.68,4089839635
"702","Supplier A",702,10000701,98.54,7295423842
"703","Supplier A",703,10000702,94.32,2098349273
"704","Supplier A",704,10000703,27.75,8474480577
"705","Supplier A",705,10000704,42.41,5711830119
"706","Supplier A",706,10000705,91.63,6910516169
"707","Supplier A",707,10000706,29.25,1570560213
"708","Supplier A",708,10000707,65.17,9689896073
"709","Supplier A",709,10000708,30.22,9601458874
"710","Supplier A",710,10000709,91.97,4606856345
"711","Supplier A",711,10000710,94.45,7029613766
"712","Supplier A",712,10000711,49.82,7100455920
"713","Supplier A",713,10000712,47.9,5554357013
"714","Supplier A",714,10000713,11.85,5755097078
"715","Supplier A",715,10000714,39.12,4004728674
"716","Supplier A",716,10000715,56.24,7627829886
"717","Supplier A",717,10000716,72.55,1524378217
"718","Supplier A",718,10000717,21.88,4888597949
"719","Supplier A",719,10000718,41.55,6093750535
"720","Supplier A",720,10000719,4.55,6325180208
"721","Supplier A",721,10000720,38.51,8797791074
"722","Supplier A",722,10000721,51.4,6414325392
"723","Supplier A",723,10000722,73.01,8281569844
"724","Supplier A",724,10000723,37.79,7080980798
"725","Supplier A",725,10000724,71.93,2178677686
"726","Supplier A",726,10000725,28.77,8815116608
"727","Supplier A",727,10000726,15.45,8894628702
"728","Supplier A",728,10000727,29.81,1025916650
"729","Supplier A",729,10000728,1.94,9945681471
"730","Supplier A",730,10000729,83.49,9700075663
"731","Supplier A",731,10000730,64.37,3224181559
"732","Supplier A",732,10000731,43.45,8847146155
"733","Supplier A",733,10000732,79.48,8213384342
"734","Supplier A",734,10000733,66.16,4802067914
"735","Supplier A",735,10000734,17.02,3219048724
"736","Supplier A",736,10000735,39.8,4519064938
"737","Supplier A",737,10000736,20.13,5126340658
"738","Supplier A",738,10000737,84.54,1669024930
"739","Supplier A",739,10000738,25.5,1853719315
"740","Supplier A",740,10000739,2.07,1678669092
"741","Supplier A",741,10000740,49.86,8636198762
"742","Supplier A",742,10000741,28.11,1160246442
"743","Supplier A",743,10000742,45.4,4879899997
"744","Supplier A",744,10000743,87.37,7348361066
"745","Supplier A",745,10000744,73.47,1171559089
"746","Supplier A",746,10000745,19.19,6860687393
"747","Supplier A",747,10000746,29.68,4771144324
"748","Supplier A",748,10000747,97.96,8880286143
"749","Supplier A",749,10000748,80.08,9712722792
"750","Supplier A",750,10000749,31.82,4082352242
"751","Supplier A",751,10000750,80.91,4389686493
"752","Supplier A",752,10000751,61.14,2844048224
"753","Supplier A",753,10000752,94.28,6634301626
"754","Supplier A",754,10000753,21.13,8513097349
"755","Supplier A",755,10000754,87.61,1176619705
"756","Supplier A",756,10000755,25.62,4845611747
"757","Supplier A",757,10000756,83.56,1180911315
"758","Supplier A",758,10000757,31.46,4231535213
"759","Supplier A",759,10000758,56.01,7182063874
"760","Supplier A",760,10000759,69.12,4566633091
"761","Supplier A",761,10000760,41.29,3532022305
"762","Supplier A",762,10000761,11.15,2116311137
"763","Supplier A",763,10000762,77.19,1001862616
"764","Supplier A",764,10000763,32.33,3986572997
"765","Supplier A",765,10000764,45.15,3457690567
"766","Supplier A",766,10000765,61.37,1355645665
"767","Supplier A",767,10000766,78.97,5937179190
"768","Supplier A",768,10000767,74.78,4074796020
"769","Supplier A",769,10000768,44.93,4905380458
"770","Supplier A",770,10000769,40.26,6164406922
"771","Supplier A",771,10000770,97.31,6630041022
"772","Supplier A",772,10000771,89.49,8541191587
"773","Supplier A",773,10000772,24.61,7738075912
"774","Supplier A",774,10000773,50.1,2000274400
"775","Supplier A",775,10000774,72.21,5995532841
"776","Supplier A",776,10000775,37.94,8903319365
"777","Supplier A",777,10000776,93.05,9159710127
"778","Supplier A",778,10000777,53.08,5418496743
"779","Supplier A",779,10000778,71.75,1626798950
"780","Supplier A",780,10000779,46.42,7759170149
"781","Supplier A",781,10000780,23.06,4726809086
"782","Supplier A",782,10000781,79.25,8849054548
"783","Supplier A",783,10000782,99.82,4158152837
"784","Supplier A",784,10000783,37.58,1583227574
"785","Supplier A",785,10000784,21.25,6096973170
"786","Supplier A",786,10000785,15.29,8486979483
"787","Supplier A",787,10000786,11.6,6139698154
"788","Supplier A",788,10000787,8.48,9994864713
"789","Supplier A",789,10000788,58.61,1680966169
"790","Supplier A",790,10000789,31.96,1032353972
"791","Supplier A",791,10000790,41.39,1494990523
"792","Supplier A",792,10000791,37.48,4267767080
"793","Supplier A",793,10000792,30.51,2998262827
"794","Supplier A",794,10000793,29.55,4139956218
"795","Supplier A",795,10000794,83.35,8717149509
"796","Supplier A",796,10000795,59.09,4357582643
"797","Supplier A",797,10000796,90.4,4316479189
"798","Supplier A",798,10000797,41.66,2931692523
"799","Supplier A",799,10000798,75.6,2884828647
"800","Supplier A",800,10000799,17.65,4034637507
"801","Supplier A",801,10000800,19.88,3224757988
"802","Supplier A",802,10000801,89.9,7795975995
"803","Supplier A",803,10000802,99.06,6102337324
"804","Supplier A",804,10000803,35.37,7278066105
"805","Supplier A",805,10000804,19.42,4907355609
"806","Supplier A",806,10000805,15.58,2953953703
"807","Supplier A",807,10000806,71.38,4062364656
"808","Supplier A",808,10000807,1.94,9778800726
"809","Supplier A",809,10000808,80.55,8444035875
"810","Supplier A",810,10000809,52.94,5294002823
"811","Supplier A",811,10000810,42.62,3533714344
"812","Supplier A",812,10000811,24.63,5516472082
"813","Supplier A",813,10000812,13.81,7924822612
"814","Supplier A",814,10000813,9.68,3352794051
"815","Supplier A",815,10000814,73.12,8669037405
"816","Supplier A",816,10000815,31.16,5619748560
"817","Supplier A",817,10000816,27.78,3575196662
"818","Supplier A",818,10000817,79.38,2918855209
"819","Supplier A",819,10000818,36.81,1580220538
"820","Supplier A",820,10000819,68.34,7043274166
"821","Supplier A",821,10000820,11.03,3762778907
"822","Supplier A",822,10000821,16.52,1832332901
"823","Supplier A",823,10000822,2.98,8801526463
"824","Supplier A",824,10000823,95.14,7717227605
"825","Supplier A",825,10000824,10.28,6824687093
"826","Supplier A",826,10000825,81.35,1573394341
"827","Supplier A",827,10000826,85.35,4847783453
"828","Supplier A",828,10000827,49.53,5968464885
"829","Supplier A",829,10000828,72.69,6290589998
"830","Supplier A",830,10000829,68.77,2802286805
"831","Supplier A",831,10000830,75.84,8587854905
"832","Supplier A",832,10000831,90.41,4779067435
"833","Supplier A",833,10000832,62.43,5880736482
"834","Supplier A",834,10000833,1.47,2451268985
"835","Supplier A",835,10000834,83.43,8488914280
"836","Supplier A",836,10000835,70.2,6928553729
"837","Supplier A",837,10000836,80.34,2458577487
"838","Supplier A",838,10000837,78.8,8105011885
"839","Supplier A",839,10000838,19.39,6501608562
"840","Supplier A",840,10000839,15.47,3554486817
"841","Supplier A",841,10000840,91.02,9777571846
"842","Supplier A",842,10000841,73.27,6554505489
"843","Supplier A",843,10000842,67.38,3411021302
"844","Supplier A",844,10000843,28.74,4560064605
"845","Supplier A",845,10000844,74.42,2482293589
"846","Supplier A",846,10000845,68.06,4139052441
"847","Supplier A",847,10000846,73.29,6579600786
"848","Supplier A",848,10000847,62,2453251523
"849","Supplier A",849,10000848,7,6340972258
"850","Supplier A",850,10000849,80.2,3511258951
"851","Supplier A",851,10000850,40.82,7567837953
"852","Supplier A",852,10000851,87.03,7713340079
"853","Supplier A",853,10000852,87.11,5408171094
"854","Supplier A",854,10000853,94.74,7508974509
"855","Supplier A",855,10000854,91.4,3500299427
"856","Supplier A",856,10000855,37.86,3962412488
"857","Supplier A",857,10000856,63.94,1555951601
"858","Supplier A",858,10000857,85.69,1738072584
"859","Supplier A",859,10000858,8.26,3902752379
"860","Supplier A",860,10000859,67.66,4014403284
"861","Supplier A",861,10000860,79.16,8429903171
"862","Supplier A",862,10000861,21.2,2341321164
"863","Supplier A",863,10000862,97.48,3734831423
"864","Supplier A",864,10000863,56.25,2837673484
"865","Supplier A",865,10000864,74.65,7421586746
"866","Supplier A",866,10000865,23.87,7603529694
"867","Supplier A",867,10000866,89.26,7348080404
"868","Supplier A",868,10000867,1.38,7474938645
"869","Supplier A",869,10000868,45.23,7431482040
"870","Supplier A",870,10000869,53.62,3999848097
"871","Supplier A",871,10000870,17.97,4711059767
"872","Supplier A",872,10000871,71.53,3396396803
"873","Supplier A",873,10000872,63.49,7574826952
"874","Supplier A",874,10000873,45.67,8180276156
"875","Supplier A",875,10000874,34.57,2127347753
"876","Supplier A",876,10000875,47.29,1760389196
"877","Supplier A",877,10000876,85.75,5746008739
"878","Supplier A",878,10000877,54.27,4732567113
"879","Supplier A",879,10000878,9.73,5013628136
"880","Supplier A",880,10000879,64.82,5297866888
"881","Supplier A",881,10000880,40.15,9279386860
"882","Supplier A",882,10000881,89.74,5841464936
"883","Supplier A",883,10000882,46.16,9486464441
"884","Supplier A",884,10000883,20.67,7366186467
"885","Supplier A",885,10000884,12.53,7342059954
"886","Supplier A",886,10000885,31.93,5561930096
"887","Supplier A",887,10000886,64.34,3499495517
"888","Supplier A",888,10000887,59.38,8231368979
"889","Supplier A",889,10000888,63.04,2136119268
"890","Supplier A",890,10000889,25.52,4363842638
"891","Supplier A",891,10000890,48.6,8780101478
"892","Supplier A",892,10000891,45.38,4416728948
"893","Supplier A",893,10000892,14.9,5029305686
"894","Supplier A",894,10000893,42.65,9088112406
"895","Supplier A",895,10000894,13.02,4323818130
"896","Supplier A",896,10000895,91.28,7799211973
"897","Supplier A",897,10000896,82.4,5865909409
"898","Supplier A",898,10000897,64.79,4613743935
"899","Supplier A",899,10000898,95.16,5781313529
"900","Supplier A",900,10000899,90.97,8265847400
"901","Supplier A",901,10000900,18.53,6705844503
"902","Supplier A",902,10000901,24.95,8596406660
"903","Supplier A",903,10000902,22.06,9829278569
"904","Supplier A",904,10000903,83.88,3583418426
"905","Supplier A",905,10000904,80.33,4987359568
"906","Supplier A",906,10000905,84.49,3755807541
"907","Supplier A",907,10000906,51.55,9362854086
"908","Supplier A",908,10000907,17.13,2676420600
"909","Supplier A",909,10000908,21.23,1458924640
"910","Supplier A",910,10000909,75.56,6913265471
"911","Supplier A",911,10000910,55.76,2336113068
"912","Supplier A",912,10000911,25.17,9585744206
"913","Supplier A",913,10000912,35.82,8986155153
"914","Supplier A",914,10000913,5.91,8768175455
"915","Supplier A",915,10000914,23.06,9781866839
"916","Supplier A",916,10000915,39.66,6889180614
"917","Supplier A",917,10000916,32.93,9164347436
"918","Supplier A",918,10000917,6.89,6925244966
"919","Supplier A",919,10000918,35.17,8702870765
"920","Supplier A",920,10000919,64.43,2797677876
"921","Supplier A",921,10000920,87.63,9299569446
"922","Supplier A",922,10000921,48.18,1737969619
"923","Supplier A",923,10000922,38.5,7002365058
"924","Supplier A",924,10000923,1.97,7606052023
"925","Supplier A",925,10000924,57.94,2269315074
"926","Supplier A",926,10000925,11.93,6607529799
"927","Supplier A",927,10000926,96.99,2378814185
"928","Supplier A",928,10000927,65.85,6135648101
"929","Supplier A",929,10000928,69.99,5732737058
"930","Supplier A",930,10000929,50.64,2453522563
"931","Supplier A",931,10000930,51.45,1723208650
"932","Supplier A",932,10000931,7.87,5108643079
"933","Supplier A",933,10000932,96.23,1989931743
"934","Supplier A",934,10000933,90.93,3868658891
"935","Supplier A",935,10000934,1.14,3675122448
"936","Supplier A",936,10000935,10.36,5367114958
"937","Supplier A",937,10000936,40.47,7201818366
"938","Supplier A",938,10000937,97.26,8039472490
"939","Supplier A",939,10000938,24.02,1449081477
"940","Supplier A",940,10000939,71.8,8335383623
"941","Supplier A",941,10000940,51.89,5338455291
"942","Supplier A",942,10000941,53.08,6136945346
"943","Supplier A",943,10000942,44.9,1109790272
"944","Supplier A",944,10000943,28.02,4089693001
"945","Supplier A",945,10000944,36.06,9608119840
"946","Supplier A",946,10000945,51.17,9530923701
"947","Supplier A",947,10000946,15.63,8509716100
"948","Supplier A",948,10000947,7.21,7205032441
"949","Supplier A",949,10000948,15.28,5883698668
"950","Supplier A",950,10000949,20.3,6827206663
"951","Supplier A",951,10000950,94.73,8454727459
"952","Supplier A",952,10000951,12.6,7704424165
"953","Supplier A",953,10000952,72.92,4154494350
"954","Supplier A",954,10000953,43.87,4530669683
"955","Supplier A",955,10000954,63.72,3516583156
"956","Supplier A",956,10000955,59.3,5219949521
"957","Supplier A",957,10000956,45.45,4625166463
"958","Supplier A",958,10000957,57,4068481986
"959","Supplier A",959,10000958,42.93,9623858324
"960","Supplier A",960,10000959,31.36,5031285211
"961","Supplier A",961,10000960,20.85,8308252014
"962","Supplier A",962,10000961,64.48,7619643165
"963","Supplier A",963,10000962,14.21,3783821620
"964","Supplier A",964,10000963,61.95,5342145673
"965","Supplier A",965,10000964,19.26,9323942416
"966","Supplier A",966,10000965,71.68,8050361427
"967","Supplier A",967,10000966,49.97,7630264286
"968","Supplier A",968,10000967,48.68,9558061222
"969","Supplier A",969,10000968,73.85,7202003462
"970","Supplier A",970,10000969,48.1,4623956661
"971","Supplier A",971,10000970,90.88,5369453142
"972","Supplier A",972,10000971,58.53,2027757822
"973","Supplier A",973,10000972,90.94,5476632943
"974","Supplier A",974,10000973,35.34,3537698550
"975","Supplier A",975,10000974,75.39,9225045135
"976","Supplier A",976,10000975,54.56,7468510798
"977","Supplier A",977,10000976,83.3,7784388074
"978","Supplier A",978,10000977,48.03,7091821844
"979","Supplier A",979,10000978,83.02,3539565303
"980","Supplier A",980,10000979,68.94,8560600352
"981","Supplier A",981,10000980,56.31,8019953489
"982","Supplier A",982,10000981,43.81,8968795417
"983","Supplier A",983,10000982,58.79,9935064698
"984","Supplier A",984,10000983,61.97,2861037610
"985","Supplier A",985,10000984,83.34,1548729746
"986","Supplier A",986,10000985,84.44,4375651196
"987","Supplier A",987,10000986,34.67,6970265863
"988","Supplier A",988,10000987,21.11,7012393676
"989","Supplier A",989,10000988,53.61,6017255289
"990","Supplier A",990,10000989,95.6,5910685401
"991","Supplier A",991,10000990,45.03,1423735469
"992","Supplier A",992,10000991,96.63,2924453800
"993","Supplier A",993,10000992,88.65,3598994094
"994","Supplier A",994,10000993,86.72,7660369384
"995","Supplier A",995,10000994,9.37,1659257945
"996","Supplier A",996,10000995,2.98,7244952899
"997","Supplier A",997,10000996,93.1,5186310914
"998","Supplier A",998,10000997,73.07,8846067519
"999","Supplier A",999,10000998,39.39,8154837756
"1000","Supplier A",1000,10000999,7.43,3628638638
"1001","Supplier B",1,10000000,50.2,8036348574
"1002","Supplier B",2,10000001,69.89,7317843609
"1003","Supplier B",3,10000002,50.27,8149375859
"1004","Supplier B",4,10000003,42.42,8413365848
"1005","Supplier B",5,10000004,38.71,6290714699
"1006","Supplier B",6,10000005,98.84,8156962390
"1007","Supplier B",7,10000006,77.85,3083131686
"1008","Supplier B",8,10000007,90.28,4178256288
"1009","Supplier B",9,10000008,94.72,4091498524
"1010","Supplier B",10,10000009,53.29,7830437057
"1011","Supplier B",11,10000010,13.02,4425932521
"1012","Supplier B",12,10000011,41.54,2458295687
"1013","Supplier B",13,10000012,62.23,1690157172
"1014","Supplier B",14,10000013,33.16,3137470102
"1015","Supplier B",15,10000014,84.18,3650306752
"1016","Supplier B",16,10000015,35.78,2672106247
"1017","Supplier B",17,10000016,79.68,5968180291
"1018","Supplier B",18,10000017,45.47,6483564405
"1019","Supplier B",19,10000018,40.19,1563631793
"1020","Supplier B",20,10000019,86.59,5121299927
"1021","Supplier B",21,10000020,49.51,6746567570
"1022","Supplier B",22,10000021,78.24,1665558250
"1023","Supplier B",23,10000022,79.82,7666282817
"1024","Supplier B",24,10000023,93.32,7352050708
"1025","Supplier B",25,10000024,93.87,5740333481
"1026","Supplier B",26,10000025,13.4,8670776413
"1027","Supplier B",27,10000026,94.48,6897732311
"1028","Supplier B",28,10000027,70.09,2501328680
"1029","Supplier B",29,10000028,61.52,9531656492
"1030","Supplier B",30,10000029,98.48,2266965259
"1031","Supplier B",31,10000030,70.01,9388348732
"1032","Supplier B",32,10000031,28.54,6074522636
"1033","Supplier B",33,10000032,21.18,7471487485
"1034","Supplier B",34,10000033,55.96,5668813183
"1035","Supplier B",35,10000034,75.04,4849340072
"1036","Supplier B",36,10000035,29.44,2457662878
"1037","Supplier B",37,10000036,5.78,6012352546
"1038","Supplier B",38,10000037,92.94,7134717468
"1039","Supplier B",39,10000038,47.92,8991642395
"1040","Supplier B",40,10000039,61.39,1688030848
"1041","Supplier B",41,10000040,95.28,5944538542
"1042","Supplier B",42,10000041,51.66,5756615064
"1043","Supplier B",43,10000042,47.84,4929743067
"1044","Supplier B",44,10000043,43.84,3902251442
"1045","Supplier B",45,10000044,71.67,7740813511
"1046","Supplier B",46,10000045,57.62,7118435999
"1047","Supplier B",47,10000046,66.12,2359854556
"1048","Supplier B",48,10000047,10.08,7505600101
"1049","Supplier B",49,10000048,48.26,3611145879
"1050","Supplier B",50,10000049,66.73,6908131223
"1051","Supplier B",51,10000050,9.4,5642253080
"1052","Supplier B",52,10000051,81.86,5687151350
"1053","Supplier B",53,10000052,80.68,2001910176
"1054","Supplier B",54,10000053,99.44,7716161862
"1055","Supplier B",55,10000054,23.02,6156469258
"1056","Supplier B",56,10000055,91.27,1345904364
"1057","Supplier B",57,10000056,49.03,5007962140
"1058","Supplier B",58,10000057,6.21,5378671707
"1059","Supplier B",59,10000058,87.73,1213754729
"1060","Supplier B",60,10000059,76.33,2354532887
"1061","Supplier B",61,10000060,84.68,6606385487
"1062","Supplier B",62,10000061,75.01,3347696171
"1063","Supplier B",63,10000062,26.19,9581087338
"1064","Supplier B",64,10000063,22.62,8027625665
"1065","Supplier B",65,10000064,33.59,7388888530
"1066","Supplier B",66,10000065,22.03,9467867557
"1067","Supplier B",67,10000066,78.02,9192035893
"1068","Supplier B",68,10000067,27.68,3136942618
"1069","Supplier B",69,10000068,71.53,7714716756
"1070","Supplier B",70,10000069,18.9,9732644903
"1071","Supplier B",71,10000070,63.03,7884099655
"1072","Supplier B",72,10000071,74.24,7566756156
"1073","Supplier B",73,10000072,36.44,9209448599
"1074","Supplier B",74,10000073,29.65,1042969595
"1075","Supplier B",75,10000074,30.94,6882079673
"1076","Supplier B",76,10000075,28.84,3253039267
"1077","Supplier B",77,10000076,34.03,1397145409
"1078","Supplier B",78,10000077,71.14,6880589317
"1079","Supplier B",79,10000078,63.92,9196591575
"1080","Supplier B",80,10000079,27,8835656706
"1081","Supplier B",81,10000080,94.19,9602317895
"1082","Supplier B",82,10000081,3.39,6020893808
"1083","Supplier B",83,10000082,23.42,2510141923
"1084","Supplier B",84,10000083,99.32,9450330305
"1085","Supplier B",85,10000084,98.76,2745882315
"1086","Supplier B",86,10000085,36.33,4496778624
"1087","Supplier B",87,10000086,95.88,3357914178
"1088","Supplier B",88,10000087,8.02,5626342047
"1089","Supplier B",89,10000088,85.61,7445846598
"1090","Supplier B",90,10000089,62.77,3388205846
"1091","Supplier B",91,10000090,47.52,9160810403
"1092","Supplier B",92,10000091,7.21,9349052943
"1093","Supplier B",93,10000092,13.57,2599441777
"1094","Supplier B",94,10000093,20.54,1469593708
"1095","Supplier B",95,10000094,56.44,8195084049
"1096","Supplier B",96,10000095,67.07,8212314502
"1097","Supplier B",97,10000096,70.43,6026850224
"1098","Supplier B",98,10000097,85.28,4535220596
"1099","Supplier B",99,10000098,20.6,9787384368
"1100","Supplier B",100,10000099,99.81,4834165559
"1101","Supplier B",101,10000100,67.48,2152168383
"1102","Supplier B",102,10000101,5.26,6222677965
"1103","Supplier B",103,10000102,45.62,1797838864
"1104","Supplier B",104,10000103,40.62,7477451502
"1105","Supplier B",105,10000104,34.15,7962016721
"1106","Supplier B",106,10000105,26.99,2928792348
"1107","Supplier B",107,10000106,6.12,5902396742
"1108","Supplier B",108,10000107,88.36,7413788610
"1109","Supplier B",109,10000108,43.88,2649409709
"1110","Supplier B",110,10000109,6.16,6700847346
"1111","Supplier B",111,10000110,66.05,5012497940
"1112","Supplier B",112,10000111,25.91,8418674901
"1113","Supplier B",113,10000112,47.29,3295356967
"1114","Supplier B",114,10000113,76.02,1904450661
"1115","Supplier B",115,10000114,89.97,3844387936
"1116","Supplier B",116,10000115,91.68,4068172671
"1117","Supplier B",117,10000116,53.52,2042747292
"1118","Supplier B",118,10000117,78.45,8228080510
"1119","Supplier B",119,10000118,31.07,9591975706
"1120","Supplier B",120,10000119,37.86,6759925115
"1121","Supplier B",121,10000120,37.15,1482637509
"1122","Supplier B",122,10000121,12.74,6742196594
"1123","Supplier B",123,10000122,97.02,5273065127
"1124","Supplier B",124,10000123,20.19,2246658022
"1125","Supplier B",125,10000124,40.13,1041539547
"1126","Supplier B",126,10000125,38.82,6828099530
"1127","Supplier B",127,10000126,42.52,9713447805
"1128","Supplier B",128,10000127,34.49,7046608603
"1129","Supplier B",129,10000128,53.82,8449102043
"1130","Supplier B",130,10000129,75.2,8524398465
"1131","Supplier B",131,10000130,99.31,2010041912
"1132","Supplier B",132,10000131,69.45,4894583532
"1133","Supplier B",133,10000132,37.54,3853680340
"1134","Supplier B",134,10000133,27.56,2013488274
"1135","Supplier B",135,10000134,97.59,9418014882
"1136","Supplier B",136,10000135,47.68,4196336004
"1137","Supplier B",137,10000136,20.05,1818572138
"1138","Supplier B",138,10000137,88.37,8256022407
"1139","Supplier B",139,10000138,39.87,5096583153
"1140","Supplier B",140,10000139,26.53,3286779627
"1141","Supplier B",141,10000140,32.1,9047085730
"1142","Supplier B",142,10000141,19.54,8026790967
"1143","Supplier B",143,10000142,36.39,9524838613
"1144","Supplier B",144,10000143,11.4,2688343216
"1145","Supplier B",145,10000144,34.75,7863251001
"1146","Supplier B",146,10000145,90.98,5016415135
"1147","Supplier B",147,10000146,48.56,5782509092
"1148","Supplier B",148,10000147,28.25,6978847891
"1149","Supplier B",149,10000148,81.91,3778593111
"1150","Supplier B",150,10000149,13.6,3738620353
"1151","Supplier B",151,10000150,88.67,7707638247
"1152","Supplier B",152,10000151,85.72,1155220518
"1153","Supplier B",153,10000152,82.57,8317896844
"1154","Supplier B",154,10000153,63.37,2047711383
"1155","Supplier B",155,10000154,23.01,8132953574
"1156","Supplier B",156,10000155,53.85,8083137587
"1157","Supplier B",157,10000156,71.3,7188297619
