"Supplier","PartID","Cost.Per.Unit","Quantity"
"Supplier A",10000698,1.59,2390073644
"Supplier A",10000699,82.54,1243374443
"Supplier A",10000700,28.4,4089839635
"Supplier A",10000701,72.28,7295423842
"Supplier A",10000702,81.51,2098349273
"Supplier A",10000703,12.38,8474480577
"Supplier A",10000704,18.17,5711830119
"Supplier A",10000705,43.46,6910516169
"Supplier A",10000706,37.8,1570560213
"Supplier A",10000707,45.22,9689896073
"Supplier A",10000708,42.14,9601458874
"Supplier A",10000709,73.63,4606856345
"Supplier A",10000710,18.22,7029613766
"Supplier A",10000711,10.91,7100455920
"Supplier A",10000712,71.29,5554357013
"Supplier A",10000713,80.88,5755097078
"Supplier A",10000714,39.64,4004728674
"Supplier A",10000715,27.62,7627829886
"Supplier A",10000716,98.26,1524378217
"Supplier A",10000717,56.18,4888597949
"Supplier A",10000718,33.79,6093750535
"Supplier A",10000719,85.94,6325180208
"Supplier A",10000720,51.52,8797791074
"Supplier A",10000721,85.04,6414325392
"Supplier A",10000722,90.27,8281569844
"Supplier A",10000723,85.54,7080980798
"Supplier A",10000724,49.18,2178677686
"Supplier A",10000725,70.99,8815116608
"Supplier A",10000726,7.73,8894628702
"Supplier A",10000727,98.45,1025916650
"Supplier A",10000728,19.93,9945681471
"Supplier A",10000729,36.15,9700075663
"Supplier A",10000730,38.25,3224181559
"Supplier A",10000731,16.62,8847146155
"Supplier A",10000732,19.94,8213384342
"Supplier A",10000733,72.52,4802067914
"Supplier A",10000734,27.66,3219048724
"Supplier A",10000735,79.36,4519064938
"Supplier A",10000736,62.63,5126340658
"Supplier A",10000737,92.53,1669024930
"Supplier A",10000738,2.49,1853719315
"Supplier A",10000739,67.17,1678669092
"Supplier A",10000740,6.07,8636198762
"Supplier A",10000741,64.13,1160246442
"Supplier A",10000742,66.78,4879899997
"Supplier A",10000743,87.42,7348361066
"Supplier A",10000744,57.99,1171559089
"Supplier A",10000745,6.27,6860687393
"Supplier A",10000746,8.83,4771144324
"Supplier A",10000747,29.31,8880286143
"Supplier A",10000748,78.31,9712722792
"Supplier A",10000749,56.55,4082352242
"Supplier A",10000750,18.88,4389686493
"Supplier A",10000751,13.35,2844048224
"Supplier A",10000752,42.77,6634301626
"Supplier A",10000753,76.85,8513097349
"Supplier A",10000754,18.68,1176619705
"Supplier A",10000755,62.94,4845611747
"Supplier A",10000756,81.75,1180911315
"Supplier A",10000757,5.03,4231535213
"Supplier A",10000758,26.41,7182063874
"Supplier A",10000759,60.84,4566633091
"Supplier A",10000760,67.64,3532022305
"Supplier A",10000761,76.08,2116311137
"Supplier A",10000762,60.53,1001862616
"Supplier A",10000763,69.6,3986572997
"Supplier A",10000764,40.98,3457690567
"Supplier A",10000765,46.14,1355645665
"Supplier A",10000766,41.15,5937179190
"Supplier A",10000767,45.41,4074796020
"Supplier A",10000768,34.97,4905380458
"Supplier A",10000769,85.6,6164406922
"Supplier A",10000770,84.7,6630041022
"Supplier A",10000771,72.22,8541191587
"Supplier A",10000772,36.28,7738075912
"Supplier A",10000773,76.3,2000274400
"Supplier A",10000774,5.42,5995532841
"Supplier A",10000775,61.67,8903319365
"Supplier A",10000776,22.42,9159710127
"Supplier A",10000777,90.25,5418496743
"Supplier A",10000778,61.05,1626798950
"Supplier A",10000779,64.43,7759170149
"Supplier A",10000780,96.89,4726809086
"Supplier A",10000781,87.77,8849054548
"Supplier A",10000782,50.6,4158152837
"Supplier A",10000783,14.62,1583227574
"Supplier A",10000784,21.74,6096973170
"Supplier A",10000785,8.97,8486979483
"Supplier A",10000786,76.61,6139698154
"Supplier A",10000787,10.12,9994864713
"Supplier A",10000788,45.29,1680966169
"Supplier A",10000789,72.89,1032353972
"Supplier A",10000790,55.3,1494990523
"Supplier A",10000791,11.28,4267767080
"Supplier A",10000792,26.18,2998262827
"Supplier A",10000793,77.67,4139956218
"Supplier A",10000794,15.14,8717149509
"Supplier A",10000795,69.62,4357582643
"Supplier A",10000796,23.13,4316479189
"Supplier A",10000797,91.37,2931692523
"Supplier A",10000798,87.82,2884828647
"Supplier A",10000799,74.99,4034637507
"Supplier A",10000800,13.47,3224757988
"Supplier A",10000801,2.39,7795975995
"Supplier A",10000802,68.5,6102337324
"Supplier A",10000803,62.75,7278066105
"Supplier A",10000804,62.08,4907355609
"Supplier A",10000805,22.92,2953953703
"Supplier A",10000806,40.28,4062364656
"Supplier A",10000807,14.91,9778800726
"Supplier A",10000808,98.2,8444035875
"Supplier A",10000809,79.49,5294002823
"Supplier A",10000810,24.77,3533714344
"Supplier A",10000811,77.69,5516472082
"Supplier A",10000812,43.05,7924822612
"Supplier A",10000813,76.49,3352794051
"Supplier A",10000814,56.97,8669037405
"Supplier A",10000815,19.79,5619748560
"Supplier A",10000816,87.86,3575196662
"Supplier A",10000817,86,2918855209
"Supplier A",10000818,12.77,1580220538
"Supplier A",10000819,5.92,7043274166
"Supplier A",10000820,4.94,3762778907
"Supplier A",10000821,89.96,1832332901
"Supplier A",10000822,90.5,8801526463
"Supplier A",10000823,54.48,7717227605
"Supplier A",10000824,44.84,6824687093
"Supplier A",10000825,10.74,1573394341
"Supplier A",10000826,99.39,4847783453
"Supplier A",10000827,30.73,5968464885
"Supplier A",10000828,36.16,6290589998
"Supplier A",10000829,10.49,2802286805
"Supplier A",10000830,23.52,8587854905
"Supplier A",10000831,88.1,4779067435
"Supplier A",10000832,30.62,5880736482
"Supplier A",10000833,89.34,2451268985
"Supplier A",10000834,21.33,8488914280
"Supplier A",10000835,73.6,6928553729
"Supplier A",10000836,35.2,2458577487
"Supplier A",10000837,3.2,8105011885
"Supplier A",10000838,87.21,6501608562
"Supplier A",10000839,41.57,3554486817
"Supplier A",10000840,63.98,9777571846
"Supplier A",10000841,70.07,6554505489
"Supplier A",10000842,68.34,3411021302
"Supplier A",10000843,80.03,4560064605
"Supplier A",10000844,8.49,2482293589
"Supplier A",10000845,69.95,4139052441
"Supplier A",10000846,46.87,6579600786
"Supplier A",10000847,95.4,2453251523
"Supplier A",10000848,92.08,6340972258
"Supplier A",10000849,93.03,3511258951
"Supplier A",10000850,12.66,7567837953
"Supplier A",10000851,84.46,7713340079
"Supplier A",10000852,18.08,5408171094
"Supplier A",10000853,79.05,7508974509
"Supplier A",10000854,7.25,3500299427
"Supplier A",10000855,71.1,3962412488
"Supplier A",10000856,21.41,1555951601
"Supplier A",10000857,39.08,1738072584
"Supplier A",10000858,83.5,3902752379
"Supplier A",10000859,51.11,4014403284
"Supplier A",10000860,46.19,8429903171
"Supplier A",10000861,81.22,2341321164
"Supplier A",10000862,53.83,3734831423
"Supplier A",10000863,24.34,2837673484
"Supplier A",10000864,74.87,7421586746
"Supplier A",10000865,77.38,7603529694
"Supplier A",10000866,6.4,7348080404
"Supplier A",10000867,88.45,7474938645
"Supplier A",10000868,23.97,7431482040
"Supplier A",10000869,30.71,3999848097
"Supplier A",10000870,29.01,4711059767
"Supplier A",10000871,37.48,3396396803
"Supplier A",10000872,64.7,7574826952
"Supplier A",10000873,81.13,8180276156
"Supplier A",10000874,83.19,2127347753
"Supplier A",10000875,2.51,1760389196
"Supplier A",10000876,79.32,5746008739
"Supplier A",10000877,26.4,4732567113
"Supplier A",10000878,4.89,5013628136
"Supplier A",10000879,33.68,5297866888
"Supplier A",10000880,86.16,9279386860
"Supplier A",10000881,19.17,5841464936
"Supplier A",10000882,35.43,9486464441
"Supplier A",10000883,72.78,7366186467
"Supplier A",10000884,92.79,7342059954
"Supplier A",10000885,4.38,5561930096
"Supplier A",10000886,48,3499495517
"Supplier A",10000887,61.65,8231368979
"Supplier A",10000888,48.93,2136119268
"Supplier A",10000889,97.24,4363842638
"Supplier A",10000890,65.11,8780101478
"Supplier A",10000891,77.18,4416728948
"Supplier A",10000892,61.74,5029305686
"Supplier A",10000893,69.81,9088112406
"Supplier A",10000894,5.94,4323818130
"Supplier A",10000895,43.88,7799211973
"Supplier A",10000896,29.78,5865909409
"Supplier A",10000897,62.6,4613743935
"Supplier A",10000898,79.76,5781313529
"Supplier A",10000899,23.56,8265847400
"Supplier A",10000900,72.44,6705844503
"Supplier A",10000901,83.66,8596406660
"Supplier A",10000902,64.33,9829278569
"Supplier A",10000903,30.64,3583418426
"Supplier A",10000904,5.38,4987359568
"Supplier A",10000905,42.32,3755807541
"Supplier A",10000906,49.64,9362854086
"Supplier A",10000907,11.04,2676420600
"Supplier A",10000908,35.72,1458924640
"Supplier A",10000909,28.08,6913265471
"Supplier A",10000910,82.38,2336113068
"Supplier A",10000911,48.83,9585744206
"Supplier A",10000912,31.86,8986155153
"Supplier A",10000913,24.33,8768175455
"Supplier A",10000914,22.96,9781866839
"Supplier A",10000915,18.21,6889180614
"Supplier A",10000916,95.03,9164347436
"Supplier A",10000917,97.12,6925244966
"Supplier A",10000918,85.21,8702870765
"Supplier A",10000919,55,2797677876
"Supplier A",10000920,68.29,9299569446
"Supplier A",10000921,76.45,1737969619
"Supplier A",10000922,41.38,7002365058
"Supplier A",10000923,29.36,7606052023
"Supplier A",10000924,96.7,2269315074
"Supplier A",10000925,96.96,6607529799
"Supplier A",10000926,62.28,2378814185
"Supplier A",10000927,89.56,6135648101
"Supplier A",10000928,66.9,5732737058
"Supplier A",10000929,96.27,2453522563
"Supplier A",10000930,78.11,1723208650
"Supplier A",10000931,5.09,5108643079
"Supplier A",10000932,97.7,1989931743
"Supplier A",10000933,40.72,3868658891
"Supplier A",10000934,15.88,3675122448
"Supplier A",10000935,50.16,5367114958
"Supplier A",10000936,8.58,7201818366
"Supplier A",10000937,68.68,8039472490
"Supplier A",10000938,21.65,1449081477
"Supplier A",10000939,4.99,8335383623
"Supplier A",10000940,57.98,5338455291
"Supplier A",10000941,20.4,6136945346
"Supplier A",10000942,88.99,1109790272
"Supplier A",10000943,36.96,4089693001
"Supplier A",10000944,12.23,9608119840
"Supplier A",10000945,25.25,9530923701
"Supplier A",10000946,34.8,8509716100
"Supplier A",10000947,88.33,7205032441
"Supplier A",10000948,93.68,5883698668
"Supplier A",10000949,76.24,6827206663
"Supplier A",10000950,31.38,8454727459
"Supplier A",10000951,4.48,7704424165
"Supplier A",10000952,59.12,4154494350
"Supplier A",10000953,52.67,4530669683
"Supplier A",10000954,91.74,3516583156
"Supplier A",10000955,78.69,5219949521
"Supplier A",10000956,85.43,4625166463
"Supplier A",10000957,20.7,4068481986
"Supplier A",10000958,46.41,9623858324
"Supplier A",10000959,86.12,5031285211
"Supplier A",10000960,70.43,8308252014
"Supplier A",10000961,49.22,7619643165
"Supplier A",10000962,73.03,3783821620
"Supplier A",10000963,26.64,5342145673
"Supplier A",10000964,70.49,9323942416
"Supplier A",10000965,59.26,8050361427
"Supplier A",10000966,2.4,7630264286
"Supplier A",10000967,90.56,9558061222
"Supplier A",10000968,79.17,7202003462
"Supplier A",10000969,26.81,4623956661
"Supplier A",10000970,2.43,5369453142
"Supplier A",10000971,67.16,2027757822
"Supplier A",10000972,63.82,5476632943
"Supplier A",10000973,62.94,3537698550
"Supplier A",10000974,46.64,9225045135
"Supplier A",10000975,82.69,7468510798
"Supplier A",10000976,99.55,7784388074
"Supplier A",10000977,84.71,7091821844
"Supplier A",10000978,97.72,3539565303
"Supplier A",10000979,18.25,8560600352
"Supplier A",10000980,24.65,8019953489
"Supplier A",10000981,73.06,8968795417
"Supplier A",10000982,32.4,9935064698
"Supplier A",10000983,42.31,2861037610
"Supplier A",10000984,99.95,1548729746
"Supplier A",10000985,12.87,4375651196
"Supplier A",10000986,52.54,6970265863
"Supplier A",10000987,15.7,7012393676
"Supplier A",10000988,40.1,6017255289
"Supplier A",10000989,45.76,5910685401
"Supplier A",10000990,91.12,1423735469
"Supplier A",10000991,71.94,2924453800
"Supplier A",10000992,80.23,3598994094
"Supplier A",10000993,12.56,7660369384
"Supplier A",10000994,67.63,1659257945
"Supplier A",10000995,89.07,7244952899
"Supplier A",10000996,49.89,5186310914
"Supplier A",10000997,42.92,8846067519
"Supplier A",10000998,52.35,8154837756
"Supplier A",10000999,26.43,3628638638
"Supplier B",10000000,50.2,8036348574
"Supplier B",10000001,69.89,7317843609
"Supplier B",10000002,50.27,8149375859
"Supplier B",10000003,42.42,8413365848
"Supplier B",10000004,38.71,6290714699
"Supplier B",10000005,98.84,8156962390
"Supplier B",10000006,77.85,3083131686
"Supplier B",10000007,90.28,4178256288
"Supplier B",10000008,94.72,4091498524
"Supplier B",10000009,53.29,7830437057
"Supplier B",10000010,13.02,4425932521
"Supplier B",10000011,41.54,2458295687
"Supplier B",10000012,62.23,1690157172
"Supplier B",10000013,33.16,3137470102
"Supplier B",10000014,84.18,3650306752
"Supplier B",10000015,35.78,2672106247
"Supplier B",10000016,79.68,5968180291
"Supplier B",10000017,45.47,6483564405
"Supplier B",10000018,40.19,1563631793
"Supplier B",10000019,86.59,5121299927
"Supplier B",10000020,49.51,6746567570
"Supplier B",10000021,78.24,1665558250
"Supplier B",10000022,79.82,7666282817
"Supplier B",10000023,93.32,7352050708
"Supplier B",10000024,93.87,5740333481
"Supplier B",10000025,13.4,8670776413
"Supplier B",10000026,94.48,6897732311
"Supplier B",10000027,70.09,2501328680
"Supplier B",10000028,61.52,9531656492
"Supplier B",10000029,98.48,2266965259
"Supplier B",10000030,70.01,9388348732
"Supplier B",10000031,28.54,6074522636
"Supplier B",10000032,21.18,7471487485
"Supplier B",10000033,55.96,5668813183
"Supplier B",10000034,75.04,4849340072
"Supplier B",10000035,29.44,2457662878
"Supplier B",10000036,5.78,6012352546
"Supplier B",10000037,92.94,7134717468
"Supplier B",10000038,47.92,8991642395
"Supplier B",10000039,61.39,1688030848
"Supplier B",10000040,95.28,5944538542
"Supplier B",10000041,51.66,5756615064
"Supplier B",10000042,47.84,4929743067
"Supplier B",10000043,43.84,3902251442
"Supplier B",10000044,71.67,7740813511
"Supplier B",10000045,57.62,7118435999
"Supplier B",10000046,66.12,2359854556
"Supplier B",10000047,10.08,7505600101
"Supplier B",10000048,48.26,3611145879
"Supplier B",10000049,66.73,6908131223
"Supplier B",10000050,9.4,5642253080
"Supplier B",10000051,81.86,5687151350
"Supplier B",10000052,80.68,2001910176
"Supplier B",10000053,99.44,7716161862
"Supplier B",10000054,23.02,6156469258
"Supplier B",10000055,91.27,1345904364
"Supplier B",10000056,49.03,5007962140
"Supplier B",10000057,6.21,5378671707
"Supplier B",10000058,87.73,1213754729
"Supplier B",10000059,76.33,2354532887
"Supplier B",10000060,84.68,6606385487
"Supplier B",10000061,75.01,3347696171
"Supplier B",10000062,26.19,9581087338
"Supplier B",10000063,22.62,8027625665
"Supplier B",10000064,33.59,7388888530
"Supplier B",10000065,22.03,9467867557
"Supplier B",10000066,78.02,9192035893
"Supplier B",10000067,27.68,3136942618
"Supplier B",10000068,71.53,7714716756
"Supplier B",10000069,18.9,9732644903
"Supplier B",10000070,63.03,7884099655
"Supplier B",10000071,74.24,7566756156
"Supplier B",10000072,36.44,9209448599
"Supplier B",10000073,29.65,1042969595
"Supplier B",10000074,30.94,6882079673
"Supplier B",10000075,28.84,3253039267
"Supplier B",10000076,34.03,1397145409
"Supplier B",10000077,71.14,6880589317
"Supplier B",10000078,63.92,9196591575
"Supplier B",10000079,27,8835656706
"Supplier B",10000080,94.19,9602317895
"Supplier B",10000081,3.39,6020893808
"Supplier B",10000082,23.42,2510141923
"Supplier B",10000083,99.32,9450330305
"Supplier B",10000084,98.76,2745882315
"Supplier B",10000085,36.33,4496778624
"Supplier B",10000086,95.88,3357914178
"Supplier B",10000087,8.02,5626342047
"Supplier B",10000088,85.61,7445846598
"Supplier B",10000089,62.77,3388205846
"Supplier B",10000090,47.52,9160810403
"Supplier B",10000091,7.21,9349052943
"Supplier B",10000092,13.57,2599441777
"Supplier B",10000093,20.54,1469593708
"Supplier B",10000094,56.44,8195084049
"Supplier B",10000095,67.07,8212314502
"Supplier B",10000096,70.43,6026850224
"Supplier B",10000097,85.28,4535220596
"Supplier B",10000098,20.6,9787384368
"Supplier B",10000099,99.81,4834165559
"Supplier B",10000100,67.48,2152168383
"Supplier B",10000101,5.26,6222677965
"Supplier B",10000102,45.62,1797838864
"Supplier B",10000103,40.62,7477451502
"Supplier B",10000104,34.15,7962016721
"Supplier B",10000105,26.99,2928792348
"Supplier B",10000106,6.12,5902396742
"Supplier B",10000107,88.36,7413788610
"Supplier B",10000108,43.88,2649409709
"Supplier B",10000109,6.16,6700847346
"Supplier B",10000110,66.05,5012497940
"Supplier B",10000111,25.91,8418674901
"Supplier B",10000112,47.29,3295356967
"Supplier B",10000113,76.02,1904450661
"Supplier B",10000114,89.97,3844387936
"Supplier B",10000115,91.68,4068172671
"Supplier B",10000116,53.52,2042747292
"Supplier B",10000117,78.45,8228080510
"Supplier B",10000118,31.07,9591975706
"Supplier B",10000119,37.86,6759925115
"Supplier B",10000120,37.15,1482637509
"Supplier B",10000121,12.74,6742196594
"Supplier B",10000122,97.02,5273065127
"Supplier B",10000123,20.19,2246658022
"Supplier B",10000124,40.13,1041539547
"Supplier B",10000125,38.82,6828099530
"Supplier B",10000126,42.52,9713447805
"Supplier B",10000127,34.49,7046608603
"Supplier B",10000128,53.82,8449102043
"Supplier B",10000129,75.2,8524398465
"Supplier B",10000130,99.31,2010041912
"Supplier B",10000131,69.45,4894583532
"Supplier B",10000132,37.54,3853680340
"Supplier B",10000133,27.56,2013488274
"Supplier B",10000134,97.59,9418014882
"Supplier B",10000135,47.68,4196336004
"Supplier B",10000136,20.05,1818572138
"Supplier B",10000137,88.37,8256022407
"Supplier B",10000138,39.87,5096583153
"Supplier B",10000139,26.53,3286779627
"Supplier B",10000140,32.1,9047085730
"Supplier B",10000141,19.54,8026790967
"Supplier B",10000142,36.39,9524838613
"Supplier B",10000143,11.4,2688343216
"Supplier B",10000144,34.75,7863251001
"Supplier B",10000145,90.98,5016415135
"Supplier B",10000146,48.56,5782509092
"Supplier B",10000147,28.25,6978847891
"Supplier B",10000148,81.91,3778593111
"Supplier B",10000149,13.6,3738620353
"Supplier B",10000150,88.67,7707638247
"Supplier B",10000151,85.72,1155220518
"Supplier B",10000152,82.57,8317896844
"Supplier B",10000153,63.37,2047711383
"Supplier B",10000154,23.01,8132953574
"Supplier B",10000155,53.85,8083137587
"Supplier B",10000156,71.3,7188297619
"Supplier B",10000157,27.94,8565454943
"Supplier B",10000158,85.74,5513527196
"Supplier B",10000159,1.92,2037639894
"Supplier B",10000160,10.39,1630972304
"Supplier B",10000161,59.96,3232984690
"Supplier B",10000162,85.61,2010356182
"Supplier B",10000163,45.59,4891108827
"Supplier B",10000164,27.87,4125323565
"Supplier B",10000165,62.12,7021915020
"Supplier B",10000166,85.6,2335726512
"Supplier B",10000167,88.95,6527041872
"Supplier B",10000168,76.59,3156167199
"Supplier B",10000169,1.54,7164562800
"Supplier B",10000170,1.42,1618586695
"Supplier B",10000171,65.18,3469759663
"Supplier B",10000172,92.73,6588147242
"Supplier B",10000173,66.9,9081095662
"Supplier B",10000174,55.77,1282819912
"Supplier B",10000175,40.91,9761310822
"Supplier B",10000176,94.39,7933549256
"Supplier B",10000177,47.16,6881504538
"Supplier B",10000178,77.68,8182927026
"Supplier B",10000179,74.18,3655372465
"Supplier B",10000180,40.54,7218263597
"Supplier B",10000181,33.54,6737863355
"Supplier B",10000182,45.95,1006800038
"Supplier B",10000183,15.36,4369251112
"Supplier B",10000184,78.53,3155160958
"Supplier B",10000185,46.49,4393919688
"Supplier B",10000186,93.52,7622067124
"Supplier B",10000187,63.35,9207220770
"Supplier B",10000188,41.21,6571438799
"Supplier B",10000189,83.92,3433912843
"Supplier B",10000190,99.98,1128650895
"Supplier B",10000191,40.32,5706854719
"Supplier B",10000192,10.66,9858280439
"Supplier B",10000193,19.62,6636863432
"Supplier B",10000194,30.41,4981900609
"Supplier B",10000195,35.68,9477579083
"Supplier B",10000196,57.19,7848185113
"Supplier B",10000197,19.83,1728522029
"Supplier B",10000198,87.02,2376524688
"Supplier B",10000199,58.86,7412918639
"Supplier B",10000200,34.07,1575152943
"Supplier B",10000201,18.33,1077656563
"Supplier B",10000202,81.41,5515560539
"Supplier B",10000203,84.47,4150871945
"Supplier B",10000204,45.74,5469133596
"Supplier B",10000205,66.69,6189321455
"Supplier B",10000206,49.09,4509904899
"Supplier B",10000207,2.58,8527183618
"Supplier B",10000208,84.35,9118579591
"Supplier B",10000209,28.5,8658801160
"Supplier B",10000210,12.44,5185202217
"Supplier B",10000211,78.69,8768283898
"Supplier B",10000212,46.72,4152888173
"Supplier B",10000213,66.61,4725911449
"Supplier B",10000214,99.35,7872542861
"Supplier B",10000215,46.43,3158330939
"Supplier B",10000216,95.31,2023082782
"Supplier B",10000217,26.68,3423679806
"Supplier B",10000218,63.71,4460197612
"Supplier B",10000219,29.01,8702959893
"Supplier B",10000220,20.69,6404308558
"Supplier B",10000221,76.73,3851879361
"Supplier B",10000222,20.6,7900473044
"Supplier B",10000223,34.93,5015706954
"Supplier B",10000224,90.06,3830659502
"Supplier B",10000225,91.56,9104796117
"Supplier B",10000226,12.16,1927828571
"Supplier B",10000227,83.53,8563164838
"Supplier B",10000228,81.44,2060661165
"Supplier B",10000229,17.57,7364284585
"Supplier B",10000230,20.28,6658468585
"Supplier B",10000231,43.49,8105422646
"Supplier B",10000232,37.4,8621005372
"Supplier B",10000233,61.72,4804364959
"Supplier B",10000234,43.63,8629204491
"Supplier B",10000235,10.52,1719625225
"Supplier B",10000236,69.65,9203046552
"Supplier B",10000237,24.36,3236552322
"Supplier B",10000238,99.42,9983212050
"Supplier B",10000239,39.59,3800262356
"Supplier B",10000240,29.65,2840051988
"Supplier B",10000241,69.05,7121407844
"Supplier B",10000242,24.49,3132121201
"Supplier B",10000243,94.75,5722981453
"Supplier B",10000244,29.61,6476094124
"Supplier B",10000245,96.27,8338541063
"Supplier B",10000246,10.05,5609860646
"Supplier B",10000247,88.88,1707485766
"Supplier B",10000248,17.67,8585347733
"Supplier B",10000249,55.69,1013926650
"Supplier B",10000250,1.73,4543005413
"Supplier B",10000251,74.61,9932127488
"Supplier B",10000252,57.2,3140158585
"Supplier B",10000253,58.04,3298859876
"Supplier B",10000254,22.52,2965825754
"Supplier B",10000255,7.87,2722503749
"Supplier B",10000256,91.6,2049740459
"Supplier B",10000257,27.05,3629142232
"Supplier B",10000258,4.98,3408613460
"Supplier B",10000259,61.06,5032027485
"Supplier B",10000260,92.99,4068087090
"Supplier B",10000261,97.89,7231890467
"Supplier B",10000262,74.14,5797804239
"Supplier B",10000263,20.54,9778049726
"Supplier B",10000264,70.72,8080493054
"Supplier B",10000265,35.11,3751277325
"Supplier B",10000266,93.31,8094475270
"Supplier B",10000267,94.68,6961133532
"Supplier B",10000268,62.89,4436149962
"Supplier B",10000269,37.07,4946095732
"Supplier B",10000270,42.5,9051163791
"Supplier B",10000271,87.32,7828537683
"Supplier B",10000272,27.71,8553253877
"Supplier B",10000273,59.16,8661319135
"Supplier B",10000274,5.69,1386069072
"Supplier B",10000275,93.04,3471532454
"Supplier B",10000276,25.81,7112286168
"Supplier B",10000277,92.28,7409905382
"Supplier B",10000278,53.43,2027797597
"Supplier B",10000279,13.58,5947305544
"Supplier B",10000280,35.89,5262369055
"Supplier B",10000281,95.98,2326721152
"Supplier B",10000282,58.8,3315090327
"Supplier B",10000283,56.56,6929209869
"Supplier B",10000284,21.99,2731191172
"Supplier B",10000285,23.93,1074844973
"Supplier B",10000286,93.86,5108165277
"Supplier B",10000287,80.47,5700366347
"Supplier B",10000288,52.33,8449151868
"Supplier B",10000289,28.31,1921734740
"Supplier B",10000290,21.88,9228931913
"Supplier B",10000291,95.53,6935611453
"Supplier B",10000292,40.04,1293818121
"Supplier B",10000293,65.79,2380444796
"Supplier B",10000294,30.25,5271728268
"Supplier B",10000295,94.89,1201791743
"Supplier B",10000296,82.25,6027593476
"Supplier B",10000297,51.5,3770608259
"Supplier B",10000298,68.58,3531055189
"Supplier B",10000299,16.64,3299198489
"Supplier B",10000300,46.12,8897262729
"Supplier B",10000301,42.51,1337255918
"Supplier B",10000302,8.76,9632024542
"Supplier B",10000303,98.07,2516019133
"Supplier B",10000304,68.91,9891116611
"Supplier B",10000305,65.09,2041979700
"Supplier B",10000306,57.79,8837281904
"Supplier B",10000307,87.08,5983046600
"Supplier B",10000308,77.49,9674880987
"Supplier B",10000309,49.48,4921165309
"Supplier B",10000310,74.29,1085033706
"Supplier B",10000311,34.86,8177080960
"Supplier B",10000312,43.44,8046387783
"Supplier B",10000313,52.07,7458428015
"Supplier B",10000314,85.14,2595257233
"Supplier B",10000315,99.23,8347831838
"Supplier B",10000316,52.68,4105357299
"Supplier B",10000317,11.03,2799880357
"Supplier B",10000318,16.8,1464517576
"Supplier B",10000319,32.31,3869715354
"Supplier B",10000320,60.36,4849794792
"Supplier B",10000321,31.38,9585677037
"Supplier B",10000322,98.85,5525981627
"Supplier B",10000323,34.86,8251277064
"Supplier B",10000324,5.29,1726869876
"Supplier B",10000325,79.87,1196593023
"Supplier B",10000326,34.08,5842473737
"Supplier B",10000327,65.44,8217724596
"Supplier B",10000328,61.72,3484851989
"Supplier B",10000329,2.73,2932824921
"Supplier B",10000330,82.29,3303760247
"Supplier B",10000331,91.9,7802229923
"Supplier B",10000332,94.54,7286448256
"Supplier B",10000333,7.07,7959176554
"Supplier B",10000334,19.61,4898871763
"Supplier B",10000335,70.89,8619693555
"Supplier B",10000336,76.39,5039573589
"Supplier B",10000337,52.7,4248358830
"Supplier B",10000338,77.51,4763587791
"Supplier B",10000339,54.14,4052778120
"Supplier B",10000340,48.5,8269859171
"Supplier B",10000341,33.87,2178565673
"Supplier B",10000342,64.89,3509031939
"Supplier B",10000343,68.37,8054894740
"Supplier B",10000344,59.2,8735871522
"Supplier B",10000345,72.37,4342229730
"Supplier B",10000346,8.2,9153292836
"Supplier B",10000347,30.43,3261130566
"Supplier B",10000348,78.29,5887540355
"Supplier B",10000349,50.34,9501528704
"Supplier B",10000350,72.06,2010645597
"Supplier B",10000351,43.94,3887519806
"Supplier B",10000352,39.27,1371509296
"Supplier B",10000353,8.63,7101683211
"Supplier B",10000354,79.97,9859025317
"Supplier B",10000355,40.47,2267919096
"Supplier B",10000356,75.77,1522914820
"Supplier B",10000357,75.66,6753855232
"Supplier B",10000358,27.68,5860272953
"Supplier B",10000359,28.37,1015645217
"Supplier B",10000360,51.12,3339248111
"Supplier B",10000361,85.36,8973435407
"Supplier B",10000362,73.16,3469163902
"Supplier B",10000363,18.8,5418671017
"Supplier B",10000364,8.3,8572098057
"Supplier B",10000365,81.73,2987844762
"Supplier B",10000366,72.7,2302827182
"Supplier B",10000367,65.83,5959382260
"Supplier B",10000368,57.94,7605115539
"Supplier B",10000369,61.97,2338763525
"Supplier B",10000370,79.12,2226593277
"Supplier B",10000371,88.07,3219354031
"Supplier B",10000372,12.21,6386142473
"Supplier B",10000373,18.96,7154538728
"Supplier B",10000374,83.56,4813870014
"Supplier B",10000375,52.1,4504440724
"Supplier B",10000376,48.22,8719650194
"Supplier B",10000377,45.47,8106897477
"Supplier B",10000378,8.59,3732739443
"Supplier B",10000379,96.16,1550736275
"Supplier B",10000380,96.65,6660529478
"Supplier B",10000381,95.48,6476396601
"Supplier B",10000382,98.44,3785890340
"Supplier B",10000383,30.45,4389768470
"Supplier B",10000384,9.94,6756960792
"Supplier B",10000385,4.25,7019561498
"Supplier B",10000386,26.21,2426322722
"Supplier B",10000387,69.39,3154996623
"Supplier B",10000388,69.83,7317759827
"Supplier B",10000389,71.39,4080859970
"Supplier B",10000390,15.35,4683136503
"Supplier B",10000391,9.11,7589458703
"Supplier B",10000392,96.04,7139266014
"Supplier B",10000393,75.46,5447837814
"Supplier B",10000394,31.23,9025511082
"Supplier B",10000395,65.2,6688926359
"Supplier B",10000396,12.07,9257162130
